"","iso_o","country_o","iso_d","country_d","col","csl","cnl","prox1","lp1","prox2","lp2","cl","cle"
"4361","BTN","Bhutan","KEN","Kenya",0,0.0077,0,0,0,0.0464,0.416,0.0544,0.0548
"4362","BTN","Bhutan","KIR","Kiribati",0,0.0264,0,0,NA,0.111,NA,NA,0.131
"4363","BTN","Bhutan","KWT","Kuwait",0,0,0,0,0,0.0724,0.649,0.0849,0.0854
"4364","BTN","Bhutan","KGZ","Kyrgyzstan",0,0,0,0.0304,0.236,0.0613,0.549,0.0718,0.0723
"4365","BTN","Bhutan","LAO","Lao People's Democratic Republic",0,0,0,0,NA,0.0386,NA,NA,0.0456
"4366","BTN","Bhutan","LVA","Latvia",0,0.0429,0,0.112,NA,0.083,NA,NA,0.0979
"4367","BTN","Bhutan","LBN","Lebanon",0,0.0275,0,0,0,0.0724,0.649,0.0849,0.0854
"4368","BTN","Bhutan","LBR","Liberia",0,0.0913,0,0,NA,0,NA,NA,0
"4369","BTN","Bhutan","LBY","Libyan Arab Jamahiriya",0,0,0,0,NA,0.0724,NA,NA,0.0854
"4370","BTN","Bhutan","LTU","Lithuania",0,0.0352,0,0.112,NA,0.116,NA,NA,0.136
"4371","BTN","Bhutan","MDG","Madagascar",0,0,0,0,NA,0.0531,NA,NA,0.0626
"4372","BTN","Bhutan","MWI","Malawi",0,0.0044,0,0,0,0.067,0.601,0.0785,0.0791
"4373","BTN","Bhutan","MYS","Malaysia",0,0.0297,0,0.0454,0.353,0.0532,0.477,0.0624,0.0628
"4374","BTN","Bhutan","MLI","Mali",0,0,0,0,0,0,0,0,0
"4375","BTN","Bhutan","MLT","Malta",0,0.0968,0,0,NA,0.0554,NA,NA,0.0654
"4376","BTN","Bhutan","MHL","Marshall Islands",0,0.108,0,0.112,NA,0.0507,NA,NA,0.0598
"4377","BTN","Bhutan","MRT","Mauritania",0,0,0,0,NA,0.0724,NA,NA,0.0854
"4378","BTN","Bhutan","MUS","Mauritius",0,0.0176,0,0.112,0.876,0.1,0.899,0.118,0.118
"4379","BTN","Bhutan","MEX","Mexico",0,0.0055,0,0.112,0.876,0.0832,0.745,0.0975,0.0982
"4380","BTN","Bhutan","FSM","Micronesia (Federated States of)",0,0.0638,0,0,NA,0,NA,NA,0
"4381","BTN","Bhutan","MSR","Montserrat",0,0.0748,0,0.112,NA,0.0507,NA,NA,0.0598
"4382","BTN","Bhutan","MAR","Morocco",0,0,0,0,NA,0.0724,NA,NA,0.0854
"4383","BTN","Bhutan","MOZ","Mozambique",0,0,0,0,NA,0,NA,NA,0
"4384","BTN","Bhutan","NRU","Nauru",0,0.107,0,0,NA,0.0772,NA,NA,0.091
"4385","BTN","Bhutan","NPL","Nepal",0,0.217,0.217,0,0,0.0475,0.425,0.26,0.26
"4386","BTN","Bhutan","NLD","Netherlands",0,0.0957,0,0.112,0.876,0.0931,0.834,0.109,0.11
"4387","BTN","Bhutan","ANT","Netherlands Antilles",0,0.0011,0,0.112,NA,0.0895,NA,NA,0.106
"4388","BTN","Bhutan","NCL","New Caledonia",0,0,0,0.112,NA,0.0722,NA,NA,0.0852
"4389","BTN","Bhutan","NZL","New Zealand",0,0.108,0,0.112,0.876,0.0507,0.454,0.0594,0.0598
"4390","BTN","Bhutan","NIC","Nicaragua",0,0,0,0.112,0.876,0.0832,0.745,0.0975,0.0982
"4391","BTN","Bhutan","NER","Niger",0,0,0,0,NA,0,NA,NA,0
"4392","BTN","Bhutan","NGA","Nigeria",0,0.0583,0,0,0,0,0,0,0
"4393","BTN","Bhutan","NIU","Niue",0,0.0814,0,0,NA,0.108,NA,NA,0.127
"4394","BTN","Bhutan","NFK","Norfolk Island",0,0.0869,0,0.112,NA,0.0507,NA,NA,0.0598
"4395","BTN","Bhutan","MNP","Northern Mariana Islands",0,0.0913,0,0,NA,0,NA,NA,0
"4396","BTN","Bhutan","NOR","Norway",0,0.0979,0,0.112,0.876,0.0609,0.546,0.0714,0.0718
"4397","BTN","Bhutan","OMN","Oman",0,0,0,0,NA,0.0724,NA,NA,0.0854
"4398","BTN","Bhutan","PAK","Pakistan",0,0.011,0,0.225,1.75,0.229,2.05,0.268,0.27
"4399","BTN","Bhutan","PLW","Palau",0,0.102,0,0,NA,0.0478,NA,NA,0.0564
"4400","BTN","Bhutan","PAN","Panama",0,0,0,0.112,NA,0.0832,NA,NA,0.0982
"4401","BTN","Bhutan","PNG","Papua New Guinea",0,0.055,0,0,NA,0,NA,NA,0
"4402","BTN","Bhutan","PRY","Paraguay",0,0,0,0,NA,0.103,NA,NA,0.121
"4403","BTN","Bhutan","PER","Peru",0,0,0,0.112,0.876,0.0832,0.745,0.0975,0.0982
"4404","BTN","Bhutan","PHL","Philippines",0,0.0605,0,0,0,0.0712,0.638,0.0834,0.084
"4405","BTN","Bhutan","PCN","Pitcairn",0,0.101,0,0.112,NA,0.0507,NA,NA,0.0598
"4406","BTN","Bhutan","POL","Poland",0,0.0319,0,0.112,0.876,0.087,0.779,0.102,0.103
"4407","BTN","Bhutan","PRT","Portugal",0,0.0352,0,0.112,0.876,0.0877,0.786,0.103,0.104
"4408","BTN","Bhutan","QAT","Qatar",0,0,0,0,0,0.0724,0.649,0.0849,0.0854
"4409","BTN","Bhutan","KOR","Republic of Korea",0,0,0,0,0,0,0,0,0
"4410","BTN","Bhutan","MDA","Republic of Moldova",0,0,0,0.112,0.876,0.0724,0.648,0.0848,0.0854
"4411","BTN","Bhutan","ROU","Romania",0,0.0319,0,0.112,0.876,0.0724,0.648,0.0848,0.0854
"4412","BTN","Bhutan","RUS","Russian Federation",0,0.0055,0,0.112,NA,0.0901,NA,NA,0.106
"4413","BTN","Bhutan","RWA","Rwanda",0,0,0,0,0,0.0683,0.612,0.08,0.0806
"4414","BTN","Bhutan","SHN","Saint Helena",0,0.0902,0,0.112,NA,0.0507,NA,NA,0.0598
"4415","BTN","Bhutan","KNA","Saint Kitts and Nevis",0,0.0858,0,0.112,NA,0.0507,NA,NA,0.0598
"4416","BTN","Bhutan","LCA","Saint Lucia",0,0.0473,0,0.112,NA,0.0722,NA,NA,0.0852
"4417","BTN","Bhutan","SPM","Saint Pierre and Miquelon",0,0.0033,0,0.112,NA,0.0722,NA,NA,0.0852
"4418","BTN","Bhutan","VCT","Saint Vincent and the Grenadines",0,0.104,0,0.112,0.876,0.0507,0.454,0.0594,0.0598
"4419","BTN","Bhutan","STP","Sao Tome and Principe",0,0,0,0.112,NA,0.0877,NA,NA,0.104
"4420","BTN","Bhutan","SAU","Saudi Arabia",0,0,0,0,NA,0.0724,NA,NA,0.0854
"4421","BTN","Bhutan","SEN","Senegal",0,0,0,0,NA,0.0908,NA,NA,0.107
"4422","BTN","Bhutan","SYC","Seychelles",0,0.0418,0,0.112,NA,0.0952,NA,NA,0.112
"4423","BTN","Bhutan","SLE","Sierra Leone",0,0.0924,0,0,NA,0,NA,NA,0
"4424","BTN","Bhutan","SGP","Singapore",0,0.0781,0,0.132,1.02,0.0594,0.532,0.0696,0.0701
"4425","BTN","Bhutan","SVK","Slovakia",0,0.0352,0,0.112,0.876,0.071,0.636,0.0831,0.0837
"4426","BTN","Bhutan","SVN","Slovenia",0,0.0627,0,0.112,NA,0.0788,NA,NA,0.0929
"4427","BTN","Bhutan","SLB","Solomon Islands",0,0.0352,0,0,NA,0,NA,NA,0
"4428","BTN","Bhutan","SOM","Somalia",0,0,0,0,NA,0.0466,NA,NA,0.055
"4429","BTN","Bhutan","ZAF","South Africa",0,0.0319,0,0,0,0,0,0,0
"4430","BTN","Bhutan","ESP","Spain",0,0.0297,0,0.112,0.876,0.0832,0.745,0.0975,0.0982
"4431","BTN","Bhutan","LKA","Sri Lanka",0,0.011,0,0.202,1.58,0.103,0.923,0.121,0.122
"4432","BTN","Bhutan","SDN","Sudan",0,0,0,0,0,0.0724,0.649,0.0849,0.0854
"4433","BTN","Bhutan","SUR","Suriname",0,0.0957,0,0.112,NA,0.0728,NA,NA,0.0859
"4434","BTN","Bhutan","SWE","Sweden",0,0.0979,0,0.112,0.876,0.0754,0.675,0.0883,0.0889
"4435","BTN","Bhutan","CHE","Switzerland",0,0.0671,0,0.112,0.876,0.0943,0.845,0.111,0.111
"4436","BTN","Bhutan","SYR","Syrian Arab Republic",0,0,0,0,NA,0.0724,NA,NA,0.0854
"4437","BTN","Bhutan","TWN","Taiwan",0,0,0,0.138,1.07,0.0621,0.556,0.0728,0.0733
"4438","BTN","Bhutan","TJK","Tajikistan",0,0,0,0.225,NA,0.0825,NA,NA,0.0973
"4439","BTN","Bhutan","THA","Thailand",0,0.011,0,0,0,0.0526,0.471,0.0616,0.062
"4440","BTN","Bhutan","MKD","The former Yugoslav Republic of Macedonia",0,0,0,0.112,NA,0.0933,NA,NA,0.11
"4441","BTN","Bhutan","TGO","Togo",0,0,0,0,NA,0,NA,NA,0
"4442","BTN","Bhutan","TON","Tonga",0,0.033,0,0,NA,0.0268,NA,NA,0.0317
"4443","BTN","Bhutan","TTO","Trinidad and Tobago",0,0.0968,0,0.112,0.876,0.0507,0.454,0.0594,0.0598
"4444","BTN","Bhutan","TUN","Tunisia",0,0,0,0,0,0.0724,0.649,0.0849,0.0854
"4445","BTN","Bhutan","TUR","Turkey",0,0.0187,0,0,0,0.103,0.926,0.121,0.122
"4446","BTN","Bhutan","TKM","Turkmenistan",0,0,0,0,NA,0.103,NA,NA,0.122
"4447","BTN","Bhutan","TCA","Turks and Caicos Islands",0,0.0044,0,0.112,NA,0.0507,NA,NA,0.0598
"4448","BTN","Bhutan","TUV","Tuvalu",0,0,0,0,NA,0.113,NA,NA,0.134
"4449","BTN","Bhutan","UGA","Uganda",0,0.0088,0,0,0,0,0,0,0
"4450","BTN","Bhutan","UKR","Ukraine",0,0,0,0.112,NA,0.0598,NA,NA,0.0705
"4451","BTN","Bhutan","ARE","United Arab Emirates",0,0,0,0,NA,0.0724,NA,NA,0.0854
"4452","BTN","Bhutan","GBR","United Kingdom of Great Britain and Northern Ireland",0,0.109,0,0.112,0.876,0.0507,0.454,0.0594,0.0598
"4453","BTN","Bhutan","TZA","United Republic of Tanzania",0,0.011,0,0,0,0.0464,0.416,0.0544,0.0548
"4454","BTN","Bhutan","USA","United States of America",0,0.106,0,0.112,0.876,0.0556,0.498,0.0651,0.0656
"4455","BTN","Bhutan","URY","Uruguay",0,0,0,0.112,NA,0.0832,NA,NA,0.0982
"4456","BTN","Bhutan","UZB","Uzbekistan",0,0,0,0.018,NA,0.0649,NA,NA,0.0766
"4457","BTN","Bhutan","VUT","Vanuatu",0,0.0924,0,0,NA,0,NA,NA,0
"4458","BTN","Bhutan","VEN","Venezuela (Bolivarian Republic of)",0,0,0,0.112,0.876,0.0832,0.745,0.0975,0.0982
"4459","BTN","Bhutan","VNM","Viet Nam",0,0,0,0,0,0.0501,0.449,0.0587,0.0591
"4460","BTN","Bhutan","YEM","Yemen",0,0,0,0,NA,0.0724,NA,NA,0.0854
"4461","BTN","Bhutan","ZMB","Zambia",0,0.0176,0,0,0,0,0,0,0
"4462","BTN","Bhutan","ZWE","Zimbabwe",0,0.0462,0,0,NA,0.0423,NA,NA,0.0499
"4463","BOL","Bolivia (Plurinational State of)","AFG","Afghanistan",0,0,0,0.135,NA,0.0873,NA,NA,0.103
"4464","BOL","Bolivia (Plurinational State of)","ALB","Albania",0,0,0,0.135,1.05,0.0607,0.544,0.0711,0.0716
"4465","BOL","Bolivia (Plurinational State of)","DZA","Algeria",0,0.0088,0,0,0,0.0721,0.646,0.0845,0.0851
"4466","BOL","Bolivia (Plurinational State of)","AND","Andorra",1,0.607,0.147,0.157,1.22,0.106,0.948,0.364,0.36
"4467","BOL","Bolivia (Plurinational State of)","AGO","Angola",0,0,0,0.405,3.15,0.252,2.26,0.295,0.297
"4468","BOL","Bolivia (Plurinational State of)","AIA","Anguilla",0,0,0,0.135,1.05,0.0993,0.89,0.116,0.117
"4469","BOL","Bolivia (Plurinational State of)","ATG","Antigua and Barbuda",0,0,0,0.135,1.05,0.0993,0.89,0.116,0.117
"4470","BOL","Bolivia (Plurinational State of)","ARG","Argentina",1,0.871,0.403,0,0,0.031,0.278,0.503,0.5
"4471","BOL","Bolivia (Plurinational State of)","ARM","Armenia",0,0,0,0.135,NA,0.0599,NA,NA,0.0707
"4472","BOL","Bolivia (Plurinational State of)","ABW","Aruba",0,0.66,0.0294,0.27,2.1,0.327,2.93,0.402,0.404
"4473","BOL","Bolivia (Plurinational State of)","AUS","Australia",0,0.0176,0,0.135,1.05,0.0993,0.89,0.116,0.117
"4474","BOL","Bolivia (Plurinational State of)","AUT","Austria",0,0.0352,0,0.135,1.05,0.081,0.726,0.0949,0.0956
"4475","BOL","Bolivia (Plurinational State of)","AZE","Azerbaijan",0,0,0,0,0,0.0983,0.881,0.115,0.116
"4476","BOL","Bolivia (Plurinational State of)","BHS","Bahamas",0,0,0,0.135,1.05,0.0993,0.89,0.116,0.117
"4477","BOL","Bolivia (Plurinational State of)","BHR","Bahrain",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"4478","BOL","Bolivia (Plurinational State of)","BGD","Bangladesh",0,0,0,0.135,1.05,0.0693,0.621,0.0812,0.0817
"4479","BOL","Bolivia (Plurinational State of)","BRB","Barbados",0,0,0,0.135,1.05,0.0993,0.89,0.116,0.117
"4480","BOL","Bolivia (Plurinational State of)","BLR","Belarus",0,0,0,0.135,1.05,0.0685,0.614,0.0803,0.0808
"4481","BOL","Bolivia (Plurinational State of)","BLX","Belgium and Luxembourg",0,0.0496,0.00382,0.193,1.5,0.119,1.06,0.142,0.143
"4482","BOL","Bolivia (Plurinational State of)","BLZ","Belize",0,0.378,0.151,0.0864,0.672,0.0747,0.67,0.226,0.226
"4483","BOL","Bolivia (Plurinational State of)","BEN","Benin",0,0,0,0,0,0,0,0,0
"4484","BOL","Bolivia (Plurinational State of)","BMU","Bermuda",0,0,0,0.135,1.05,0.0993,0.89,0.116,0.117
"4485","BOL","Bolivia (Plurinational State of)","BTN","Bhutan",0,0,0,0.0608,0.473,0.0665,0.596,0.0779,0.0784
"4486","BOL","Bolivia (Plurinational State of)","BIH","Bosnia and Herzegovina",0,0,0,0.135,1.05,0.111,0.994,0.13,0.131
"4487","BOL","Bolivia (Plurinational State of)","BRA","Brazil",0,0.0528,0,0.405,3.15,0.252,2.26,0.295,0.297
"4488","BOL","Bolivia (Plurinational State of)","VGB","British Virgin Islands",0,0,0,0.135,NA,0.0993,NA,NA,0.117
"4489","BOL","Bolivia (Plurinational State of)","BRN","Brunei Darussalam",0,0.0176,0,0,0,0.063,0.564,0.0738,0.0743
"4490","BOL","Bolivia (Plurinational State of)","BGR","Bulgaria",0,0.0176,0,0.135,1.05,0.0809,0.725,0.0948,0.0955
"4491","BOL","Bolivia (Plurinational State of)","BFA","Burkina Faso",0,0,0,0,NA,0,NA,NA,0
"4492","BOL","Bolivia (Plurinational State of)","BDI","Burundi",0,0,0,0,NA,0.0396,NA,NA,0.0467
"4493","BOL","Bolivia (Plurinational State of)","KHM","Cambodia",0,0,0,0,NA,0.0567,NA,NA,0.067
"4494","BOL","Bolivia (Plurinational State of)","CMR","Cameroon",0,0,0,0,NA,0,NA,NA,0
"4495","BOL","Bolivia (Plurinational State of)","CAN","Canada",0,0.0264,0.0126,0.176,1.37,0.118,1.05,0.149,0.15
"4496","BOL","Bolivia (Plurinational State of)","CPV","Cape Verde",0,0,0,0.135,1.05,0.0993,0.89,0.116,0.117
"4497","BOL","Bolivia (Plurinational State of)","CYM","Cayman Islands",0,0.044,0.021,0.135,1.05,0.0993,0.89,0.135,0.136
"4498","BOL","Bolivia (Plurinational State of)","CAF","Central African Republic",0,0,0,0,NA,0,NA,NA,0
"4499","BOL","Bolivia (Plurinational State of)","TCD","Chad",0,0,0,0,0,0,0,0,0
"4500","BOL","Bolivia (Plurinational State of)","CHL","Chile",1,0.871,0.374,0,0,0.031,0.278,0.478,0.475
"4501","BOL","Bolivia (Plurinational State of)","CHN","China",0,0,0,0,0,0.0649,0.582,0.0761,0.0766
"4502","BOL","Bolivia (Plurinational State of)","HKG","China, Hong Kong Special Administrative Region",0,0,0,0,0,0.0649,0.582,0.0761,0.0766
"4503","BOL","Bolivia (Plurinational State of)","COL","Colombia",1,0.871,0.416,0,0,0.031,0.278,0.513,0.51
"4504","BOL","Bolivia (Plurinational State of)","COM","Comoros",0,0,0,0,0,0.054,0.484,0.0633,0.0637
"4505","BOL","Bolivia (Plurinational State of)","COG","Congo",0,0,0,0,0,0,0,0,0
"4506","BOL","Bolivia (Plurinational State of)","COK","Cook Islands",0,0,0,0,NA,0,NA,NA,0
"4507","BOL","Bolivia (Plurinational State of)","CRI","Costa Rica",1,0.871,0.403,0,0,0.031,0.278,0.503,0.5
"4508","BOL","Bolivia (Plurinational State of)","HRV","Croatia",0,0.0176,0,0.135,1.05,0.1,0.899,0.118,0.118
"4509","BOL","Bolivia (Plurinational State of)","CUB","Cuba",1,0.871,0.416,0,0,0.031,0.278,0.513,0.51
"4510","BOL","Bolivia (Plurinational State of)","CYP","Cyprus",0,0.0176,0,0.107,0.83,0.0932,0.835,0.109,0.11
"4511","BOL","Bolivia (Plurinational State of)","CZE","Czech Republic",0,0,0,0.135,1.05,0.0995,0.891,0.117,0.117
"4512","BOL","Bolivia (Plurinational State of)","CIV","Côte d'Ivoire",0,0.0088,0,0,0,0,0,0,0
"4513","BOL","Bolivia (Plurinational State of)","COD","Democratic Republic of the Congo",0,0,0,0,NA,0,NA,NA,0
"4514","BOL","Bolivia (Plurinational State of)","DNK","Denmark",0,0.044,0,0.135,1.05,0.0918,0.822,0.108,0.108
"4515","BOL","Bolivia (Plurinational State of)","DJI","Djibouti",0,0,0,0,NA,0,NA,NA,0
"4516","BOL","Bolivia (Plurinational State of)","DMA","Dominica",0,0,0,0.27,2.1,0.16,1.43,0.187,0.189
"4517","BOL","Bolivia (Plurinational State of)","DOM","Dominican Republic",1,0.88,0.416,0,0,0.031,0.278,0.513,0.51
"4518","BOL","Bolivia (Plurinational State of)","ECU","Ecuador",1,0.868,0.417,0,0,0.031,0.278,0.514,0.511
"4519","BOL","Bolivia (Plurinational State of)","EGY","Egypt",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"4520","BOL","Bolivia (Plurinational State of)","SLV","El Salvador",1,0.88,0.42,0,0,0.031,0.278,0.517,0.514
"4521","BOL","Bolivia (Plurinational State of)","ERI","Eritrea",0,0,0,0,NA,0.0753,NA,NA,0.0888
"4522","BOL","Bolivia (Plurinational State of)","EST","Estonia",0,0,0,0.023,0.179,0.0644,0.577,0.0754,0.076
"4523","BOL","Bolivia (Plurinational State of)","FLK","Falkland Islands (Malvinas)",0,0,0,0.135,NA,0.0993,NA,NA,0.117
"4524","BOL","Bolivia (Plurinational State of)","FJI","Fiji",0,0,0,0.0675,NA,0.0801,NA,NA,0.0946
"4525","BOL","Bolivia (Plurinational State of)","FIN","Finland",0,0.0176,0,0,0,0.0627,0.562,0.0735,0.074
"4526","BOL","Bolivia (Plurinational State of)","FRA","France",0,0.114,0.0042,0.27,2.1,0.16,1.43,0.191,0.192
"4527","BOL","Bolivia (Plurinational State of)","GAB","Gabon",0,0,0,0,0,0,0,0,0
"4528","BOL","Bolivia (Plurinational State of)","GMB","Gambia",0,0,0,0,0,0,0,0,0
"4529","BOL","Bolivia (Plurinational State of)","GEO","Georgia",0,0,0,0,0,0.0329,0.295,0.0385,0.0388
"4530","BOL","Bolivia (Plurinational State of)","DEU","Germany",0,0.0352,0,0.135,1.05,0.081,0.726,0.0949,0.0956
"4531","BOL","Bolivia (Plurinational State of)","GHA","Ghana",0,0,0,0,0,0,0,0,0
"4532","BOL","Bolivia (Plurinational State of)","GIB","Gibraltar",0,0.44,0.109,0.105,NA,0.0843,NA,NA,0.198
"4533","BOL","Bolivia (Plurinational State of)","GRC","Greece",0,0.0088,0,0.135,1.05,0.0919,0.823,0.108,0.108
"4534","BOL","Bolivia (Plurinational State of)","GRL","Greenland",0,0,0,0.135,NA,0.0918,NA,NA,0.108
"4535","BOL","Bolivia (Plurinational State of)","GRD","Grenada",0,0,0,0.135,NA,0.0993,NA,NA,0.117
"4536","BOL","Bolivia (Plurinational State of)","GTM","Guatemala",1,0.757,0.273,0,0,0.031,0.278,0.395,0.39
"4537","BOL","Bolivia (Plurinational State of)","GIN","Guinea",0,0,0,0,0,0,0,0,0
"4538","BOL","Bolivia (Plurinational State of)","GNB","Guinea-Bissau",0,0,0,0,NA,0,NA,NA,0
"4539","BOL","Bolivia (Plurinational State of)","GUY","Guyana",0,0,0,0.135,1.05,0.0993,0.89,0.116,0.117
"4540","BOL","Bolivia (Plurinational State of)","HTI","Haiti",0,0,0,0.27,2.1,0.135,1.21,0.158,0.16
"4541","BOL","Bolivia (Plurinational State of)","HND","Honduras",1,0.871,0.407,0,0,0.031,0.278,0.506,0.503
"4542","BOL","Bolivia (Plurinational State of)","HUN","Hungary",0,0.0088,0,0,0,0.0502,0.449,0.0588,0.0592
"4543","BOL","Bolivia (Plurinational State of)","ISL","Iceland",0,0,0,0.135,1.05,0.0918,0.822,0.108,0.108
"4544","BOL","Bolivia (Plurinational State of)","IND","India",0,0,0,0,0,0,0,0,0
"4545","BOL","Bolivia (Plurinational State of)","IDN","Indonesia",0,0,0,0,0,0.0758,0.679,0.0888,0.0894
"4546","BOL","Bolivia (Plurinational State of)","IRN","Iran (Islamic Republic of)",0,0,0,0.0972,0.757,0.0829,0.743,0.0972,0.0978
"4547","BOL","Bolivia (Plurinational State of)","IRQ","Iraq",0,0,0,0,NA,0.0721,NA,NA,0.0851
"4548","BOL","Bolivia (Plurinational State of)","IRL","Ireland",0,0.0264,0,0.135,1.05,0.0993,0.89,0.116,0.117
"4549","BOL","Bolivia (Plurinational State of)","ISR","Israel",0,0.0264,0.0084,0.0176,0.137,0.0694,0.622,0.089,0.0896
"4550","BOL","Bolivia (Plurinational State of)","ITA","Italy",0,0.0352,0,0.27,2.1,0.263,2.36,0.308,0.31
"4551","BOL","Bolivia (Plurinational State of)","JAM","Jamaica",0,0,0,0.135,1.05,0.0993,0.89,0.116,0.117
"4552","BOL","Bolivia (Plurinational State of)","JPN","Japan",0,0,0,0,0,0.0666,0.597,0.0781,0.0786
"4553","BOL","Bolivia (Plurinational State of)","JOR","Jordan",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"4554","BOL","Bolivia (Plurinational State of)","KAZ","Kazakhstan",0,0,0,0.0554,0.431,0.0603,0.541,0.0707,0.0712
"4555","BOL","Bolivia (Plurinational State of)","KEN","Kenya",0,0,0,0,0,0.0564,0.506,0.0661,0.0666
"4556","BOL","Bolivia (Plurinational State of)","KIR","Kiribati",0,0,0,0,NA,0.0988,NA,NA,0.117
"4557","BOL","Bolivia (Plurinational State of)","KWT","Kuwait",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"4558","BOL","Bolivia (Plurinational State of)","KGZ","Kyrgyzstan",0,0,0,0.0365,NA,0.0436,NA,NA,0.0515
"4559","BOL","Bolivia (Plurinational State of)","LAO","Lao People's Democratic Republic",0,0,0,0,NA,0.0879,NA,NA,0.104
"4560","BOL","Bolivia (Plurinational State of)","LVA","Latvia",0,0,0,0.135,1.05,0.0715,0.641,0.0838,0.0844
"4561","BOL","Bolivia (Plurinational State of)","LBN","Lebanon",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"4562","BOL","Bolivia (Plurinational State of)","LBR","Liberia",0,0,0,0,NA,0,NA,NA,0
"4563","BOL","Bolivia (Plurinational State of)","LBY","Libyan Arab Jamahiriya",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"4564","BOL","Bolivia (Plurinational State of)","LTU","Lithuania",0,0.0088,0,0.135,1.05,0.127,1.14,0.149,0.15
"4565","BOL","Bolivia (Plurinational State of)","MDG","Madagascar",0,0,0,0,0,0.0917,0.821,0.107,0.108
"4566","BOL","Bolivia (Plurinational State of)","MWI","Malawi",0,0,0,0,0,0.0491,0.44,0.0576,0.058
"4567","BOL","Bolivia (Plurinational State of)","MYS","Malaysia",0,0,0,0,0,0.0636,0.57,0.0745,0.0751
"4568","BOL","Bolivia (Plurinational State of)","MLI","Mali",0,0,0,0,NA,0,NA,NA,0
"4569","BOL","Bolivia (Plurinational State of)","MLT","Malta",0,0.0176,0,0,0,0.0778,0.697,0.0911,0.0918
"4570","BOL","Bolivia (Plurinational State of)","MHL","Marshall Islands",0,0,0,0.135,NA,0.0993,NA,NA,0.117
"4571","BOL","Bolivia (Plurinational State of)","MRT","Mauritania",0,0,0,0,NA,0.0721,NA,NA,0.0851
"4572","BOL","Bolivia (Plurinational State of)","MUS","Mauritius",0,0,0,0.27,2.1,0.133,1.19,0.156,0.157
"4573","BOL","Bolivia (Plurinational State of)","MEX","Mexico",1,0.871,0.386,0,0,0.031,0.278,0.489,0.485
"4574","BOL","Bolivia (Plurinational State of)","FSM","Micronesia (Federated States of)",0,0,0,0,NA,0,NA,NA,0
"4575","BOL","Bolivia (Plurinational State of)","MSR","Montserrat",0,0,0,0.135,NA,0.0993,NA,NA,0.117
"4576","BOL","Bolivia (Plurinational State of)","MAR","Morocco",0,0.194,0,0,0,0.0721,0.646,0.0845,0.0851
"4577","BOL","Bolivia (Plurinational State of)","MOZ","Mozambique",0,0,0,0,0,0,0,0,0
"4578","BOL","Bolivia (Plurinational State of)","NRU","Nauru",0,0,0,0,NA,0.056,NA,NA,0.0661
"4579","BOL","Bolivia (Plurinational State of)","NPL","Nepal",0,0,0,0.135,1.05,0.0753,0.674,0.0882,0.0888
"4580","BOL","Bolivia (Plurinational State of)","NLD","Netherlands",0,0.044,0,0.135,1.05,0.0877,0.786,0.103,0.103
"4581","BOL","Bolivia (Plurinational State of)","ANT","Netherlands Antilles",0,0.493,0.021,0.27,2.1,0.327,2.93,0.396,0.399
"4582","BOL","Bolivia (Plurinational State of)","NCL","New Caledonia",0,0,0,0.27,2.1,0.16,1.43,0.187,0.189
"4583","BOL","Bolivia (Plurinational State of)","NZL","New Zealand",0,0.0088,0.0042,0.135,1.05,0.0993,0.89,0.12,0.121
"4584","BOL","Bolivia (Plurinational State of)","NIC","Nicaragua",1,0.854,0.365,0,0,0.031,0.278,0.471,0.468
"4585","BOL","Bolivia (Plurinational State of)","NER","Niger",0,0,0,0,NA,0,NA,NA,0
"4586","BOL","Bolivia (Plurinational State of)","NGA","Nigeria",0,0,0,0,0,0,0,0,0
"4587","BOL","Bolivia (Plurinational State of)","NIU","Niue",0,0,0,0,NA,0.0628,NA,NA,0.0741
"4588","BOL","Bolivia (Plurinational State of)","NFK","Norfolk Island",0,0,0,0.135,NA,0.0993,NA,NA,0.117
"4589","BOL","Bolivia (Plurinational State of)","MNP","Northern Mariana Islands",0,0,0,0,NA,0,NA,NA,0
"4590","BOL","Bolivia (Plurinational State of)","NOR","Norway",0,0.0088,0,0.135,1.05,0.0918,0.822,0.108,0.108
"4591","BOL","Bolivia (Plurinational State of)","OMN","Oman",0,0,0,0,0,0.0721,0.646,0.0845,0.0851
"4592","BOL","Bolivia (Plurinational State of)","PAK","Pakistan",0,0,0,0.135,1.05,0.0755,0.676,0.0884,0.0891
"4593","BOL","Bolivia (Plurinational State of)","PLW","Palau",0,0,0,0,NA,0.0705,NA,NA,0.0832
"4594","BOL","Bolivia (Plurinational State of)","PAN","Panama",1,0.818,0.323,0,0,0.031,0.278,0.436,0.433
"4595","BOL","Bolivia (Plurinational State of)","PNG","Papua New Guinea",0,0,0,0,0,0,0,0,0
"4596","BOL","Bolivia (Plurinational State of)","PRY","Paraguay",1,0.616,0.0252,0,0,0.0693,0.621,0.232,0.227
"4597","BOL","Bolivia (Plurinational State of)","PER","Peru",1,0.78,0.377,0,0,0.031,0.278,0.481,0.477
